gene_id	A_WT_2044	A_WT_2048	A_WT_2049	A_WT_2061	A_WT_2063	A_Zfp516_2042	A_Zfp516_2043	A_Zfp516_2045	A_Zfp516_2066	A_Zfp516_2067
ENSMUSG00000000759	25	23	26	31	24	24	22	26	25	25
ENSMUSG00000000766	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000000776	26	22	26	27	23	23	25	25	26	27
ENSMUSG00000000782	6	5	5	10	4	5	6	5	5	6
ENSMUSG00000000787	302	225	299	295	319	293	323	242	275	333
ENSMUSG00000000791	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000792	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000794	2	2	3	3	3	3	2	2	2	2
ENSMUSG00000000804	20	21	19	18	25	22	31	19	27	24
ENSMUSG00000000805	3	3	3	1	3	1	1	2	1	1
ENSMUSG00000000811	9	9	9	9	9	8	10	9	10	10
ENSMUSG00000000817	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000823	32	29	40	44	30	32	31	43	40	34
ENSMUSG00000000826	68	67	72	72	68	64	67	72	64	58
ENSMUSG00000000827	64	61	65	76	64	66	63	67	73	71
ENSMUSG00000000838	67	54	58	71	63	61	61	59	62	57
ENSMUSG00000000861	20	16	18	22	17	19	23	20	23	21
ENSMUSG00000000869	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000876	10	9	11	12	10	8	9	9	8	8
ENSMUSG00000000881	16	14	13	19	10	19	16	15	19	18
ENSMUSG00000000884	3	2	3	3	4	2	2	3	3	2
ENSMUSG00000000889	1	0	1	1	1	1	1	1	2	1
ENSMUSG00000000901	30	21	35	35	20	27	25	27	26	22
ENSMUSG00000000902	69	60	69	74	69	66	66	71	66	61
ENSMUSG00000000903	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000915	5	3	5	7	5	3	4	4	5	2
ENSMUSG00000000916	7	7	6	11	6	5	6	8	7	6
ENSMUSG00000000934	6	5	6	7	6	7	6	8	8	8
ENSMUSG00000000938	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000942	6	1	4	9	2	3	4	3	7	7
ENSMUSG00000000948	3	3	4	4	3	4	4	5	5	4
ENSMUSG00000000957	162	120	153	195	138	150	164	161	148	154
ENSMUSG00000000958	7	7	7	9	8	8	9	8	7	7
ENSMUSG00000000959	49	46	51	53	52	49	52	53	45	47
ENSMUSG00000000976	9	7	9	12	9	9	9	10	8	9
ENSMUSG00000000982	1	0	0	1	1	1	0	0	0	1
ENSMUSG00000000983	1	1	2	1	1	1	0	1	0	1
ENSMUSG00000001014	0	1	0	0	0	1	1	0	0	0
ENSMUSG00000001016	115	109	122	137	114	111	115	127	116	109
ENSMUSG00000001017	125	114	117	135	126	116	122	125	107	101
ENSMUSG00000001018	42	40	44	49	47	40	45	48	41	42
ENSMUSG00000001020	2	4	3	4	2	3	4	3	2	5
ENSMUSG00000001021	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001025	25	23	29	35	25	24	35	23	35	30
ENSMUSG00000001027	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001029	36	36	34	32	40	35	35	36	27	27
ENSMUSG00000001034	22	20	20	29	19	20	21	20	24	24
ENSMUSG00000001036	25	23	24	27	26	24	27	29	25	28
ENSMUSG00000001039	11	8	16	15	9	11	11	15	11	14
ENSMUSG00000001052	35	36	41	48	39	40	43	38	35	40
ENSMUSG00000001053	4	5	7	7	5	4	5	5	5	4
ENSMUSG00000001054	14	11	15	15	14	11	13	15	11	11
ENSMUSG00000001056	48	42	46	52	46	41	46	47	49	45
ENSMUSG00000001062	13	11	14	17	14	11	9	15	10	14
ENSMUSG00000001065	9	8	11	10	7	7	7	8	7	7
ENSMUSG00000001076	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001082	17	18	22	28	19	17	18	26	19	16
ENSMUSG00000001089	36	29	37	41	36	39	41	36	32	30
ENSMUSG00000001098	64	62	66	69	65	59	63	61	58	57
ENSMUSG00000001100	81	76	85	87	86	71	77	82	75	75
ENSMUSG00000001103	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001105	51	49	53	60	52	55	48	57	49	52
ENSMUSG00000001119	53	33	61	104	47	57	44	68	67	61
ENSMUSG00000001120	9	7	8	13	7	7	8	7	12	12
ENSMUSG00000001123	36	31	34	32	45	47	38	47	29	39
ENSMUSG00000001127	55	50	56	65	53	54	55	69	57	51
ENSMUSG00000001128	4	3	4	4	2	4	3	5	2	3
ENSMUSG00000001131	20	23	23	21	22	26	26	20	24	19
ENSMUSG00000001134	19	21	22	23	20	23	20	21	17	18
ENSMUSG00000001138	8	7	9	11	9	10	7	9	6	6
ENSMUSG00000001143	28	24	29	29	27	28	26	29	25	26
ENSMUSG00000001150	33	27	35	34	30	30	31	33	23	28
ENSMUSG00000001151	16	11	15	18	18	20	17	17	16	16
ENSMUSG00000001155	1	1	2	1	1	1	1	1	1	1
ENSMUSG00000001156	10	13	11	10	10	11	10	9	8	10
ENSMUSG00000001157	20	16	18	21	18	16	18	19	16	15
ENSMUSG00000001158	82	79	73	88	82	75	71	76	88	81
ENSMUSG00000001166	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000001173	17	15	15	19	16	17	16	17	16	17
ENSMUSG00000001175	300	271	288	318	298	278	285	275	291	274
ENSMUSG00000001211	25	28	28	35	29	27	28	28	25	26
ENSMUSG00000001225	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001227	1	1	1	2	1	1	1	1	1	1
ENSMUSG00000001228	90	78	89	88	83	101	84	87	93	74
ENSMUSG00000001229	19	16	19	20	19	18	18	21	15	15
ENSMUSG00000001240	127	116	127	115	120	119	125	117	102	110
ENSMUSG00000001247	7	6	7	9	6	7	9	9	7	8
ENSMUSG00000001248	29	33	39	39	28	29	30	39	31	28
ENSMUSG00000001249	1	1	1	2	1	1	1	1	2	1
ENSMUSG00000001260	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001270	70	68	77	71	78	66	62	71	58	49
ENSMUSG00000001280	45	26	38	42	35	36	38	33	37	36
ENSMUSG00000001281	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001285	48	48	53	49	40	44	37	52	43	37
ENSMUSG00000001288	14	8	13	20	8	10	11	14	15	14
ENSMUSG00000001289	354	322	328	375	369	306	325	319	370	339
ENSMUSG00000001300	45	38	39	51	41	40	44	43	45	38
ENSMUSG00000001305	28	27	28	31	27	27	29	27	31	28
ENSMUSG00000001313	24	25	24	20	22	25	23	21	18	19
ENSMUSG00000001323	24	26	25	30	28	23	27	29	33	31
ENSMUSG00000001333	1	2	2	3	2	2	2	2	2	2
ENSMUSG00000001334	10	9	11	12	12	8	8	9	8	8
ENSMUSG00000001348	10	11	4	2	3	22	11	8	2	7
ENSMUSG00000001349	375	374	350	318	420	325	264	322	305	279
ENSMUSG00000001366	31	35	35	36	26	33	30	36	30	27
ENSMUSG00000001376	20	17	18	22	20	18	18	19	16	16
ENSMUSG00000001380	54	48	52	56	53	55	53	54	54	52
ENSMUSG00000001383	66	57	62	64	60	63	64	60	72	69
ENSMUSG00000001403	229	227	235	219	230	214	216	229	205	207
ENSMUSG00000001415	50	40	46	46	40	41	42	53	50	37
ENSMUSG00000001416	227	214	236	224	249	235	217	234	197	192
ENSMUSG00000001418	82	82	90	92	80	83	78	87	63	65
ENSMUSG00000001419	52	54	58	60	57	56	60	63	69	63
ENSMUSG00000001420	1	1	2	1	0	1	2	1	2	1
ENSMUSG00000001424	89	90	102	102	94	89	99	90	125	101
ENSMUSG00000001435	166	132	154	156	156	161	168	154	139	140
ENSMUSG00000001436	7	5	5	7	6	7	5	7	5	5
ENSMUSG00000001440	231	193	218	243	209	232	216	219	238	219
ENSMUSG00000001441	79	73	87	85	91	85	86	85	79	72
ENSMUSG00000001444	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001445	41	40	43	46	43	41	41	41	41	37
ENSMUSG00000001467	34	29	34	34	27	31	32	31	34	32
ENSMUSG00000001472	214	188	239	260	230	201	196	215	221	191
ENSMUSG00000001473	65	64	77	72	71	61	54	59	57	52
ENSMUSG00000001482	31	29	31	32	27	27	27	29	25	21
ENSMUSG00000001493	27	23	29	23	28	24	29	27	22	23
ENSMUSG00000001494	4	6	4	6	6	8	6	7	8	7
ENSMUSG00000001496	1	0	2	9	0	0	2	0	1	1
ENSMUSG00000001497	0	0	0	1	0	0	0	0	2	0
ENSMUSG00000001504	22	22	26	30	22	22	23	23	23	19
ENSMUSG00000001506	406	194	480	764	343	508	338	586	395	439
ENSMUSG00000001507	12	10	12	14	11	12	13	13	11	10
ENSMUSG00000001508	10	11	12	12	14	15	14	15	13	13
ENSMUSG00000001510	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001517	36	32	38	45	36	37	35	41	34	33
ENSMUSG00000001518	14	18	15	21	18	17	17	25	19	18
ENSMUSG00000001520	1	1	1	2	1	1	1	1	1	1
ENSMUSG00000001521	20	14	17	21	16	14	17	16	17	15
ENSMUSG00000001524	16	16	14	14	14	13	14	16	18	14
ENSMUSG00000001525	894	829	936	944	875	869	857	936	801	778
ENSMUSG00000001542	8	13	8	9	7	13	12	10	9	9
ENSMUSG00000001552	73	72	77	85	83	71	79	76	72	59
ENSMUSG00000001555	97	90	94	108	96	106	93	107	86	87
ENSMUSG00000001558	1	0	0	1	0	0	1	0	0	0
ENSMUSG00000001566	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001569	12	12	16	19	14	13	12	20	13	12
ENSMUSG00000001576	145	132	150	153	149	142	135	142	135	128
ENSMUSG00000001583	1	1	0	1	0	0	1	0	1	1
ENSMUSG00000001588	4	6	5	4	5	5	5	4	3	3
ENSMUSG00000001604	40	40	42	40	48	37	49	47	45	51
ENSMUSG00000001622	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001627	72	74	79	78	75	61	55	65	70	69
ENSMUSG00000001630	39	41	41	40	44	37	41	40	34	35
ENSMUSG00000001632	15	14	16	18	14	13	15	15	15	13
ENSMUSG00000001642	99	95	107	104	101	98	99	106	88	86
ENSMUSG00000001655	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001657	0	0	0	1	0	0	0	3	1	2
ENSMUSG00000001661	0	0	0	2	0	0	0	2	1	1
ENSMUSG00000001663	3	3	3	6	3	7	6	9	9	7
ENSMUSG00000001665	2	1	2	4	1	2	2	2	3	2
ENSMUSG00000001666	16	15	18	21	16	17	21	19	21	15
ENSMUSG00000001670	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001672	0	0	1	1	0	0	1	0	0	0
ENSMUSG00000001674	41	36	38	48	39	40	40	41	37	34
ENSMUSG00000001687	58	53	53	64	56	53	61	56	55	51
ENSMUSG00000001700	27	24	27	27	25	28	29	28	25	25
ENSMUSG00000001707	47	47	45	45	48	42	46	45	44	45
ENSMUSG00000001729	252	234	269	265	261	239	251	269	252	249
ENSMUSG00000001739	2	2	3	2	3	2	2	3	2	2
ENSMUSG00000001741	1	1	2	2	2	2	2	2	3	2
ENSMUSG00000001750	11	10	12	19	14	13	9	18	12	12
ENSMUSG00000001751	5	5	8	7	6	6	6	6	5	5
ENSMUSG00000001755	14	14	16	16	16	15	15	16	14	14
ENSMUSG00000001761	35	29	36	47	32	34	37	35	36	31
ENSMUSG00000001763	4	5	3	2	2	6	5	4	3	3
ENSMUSG00000001767	23	21	23	26	23	23	25	23	23	23
ENSMUSG00000001768	21	19	22	28	19	21	20	19	19	22
ENSMUSG00000001773	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001774	60	53	52	66	58	52	55	58	63	58
ENSMUSG00000001783	104	90	100	114	95	95	92	102	96	95
ENSMUSG00000001785	30	28	29	34	28	32	29	29	29	26
ENSMUSG00000001786	11	14	12	12	12	14	12	14	12	11
ENSMUSG00000001794	226	213	237	248	236	236	231	244	209	208
ENSMUSG00000001802	4	4	6	8	3	3	3	4	3	4
ENSMUSG00000001804	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001815	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001819	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001827	4	3	3	2	4	5	5	4	3	3
ENSMUSG00000001829	26	26	26	23	30	28	28	27	22	21
ENSMUSG00000001833	300	266	284	309	288	286	288	277	303	304
ENSMUSG00000001844	22	23	23	25	23	23	20	25	25	20
ENSMUSG00000001847	348	316	338	358	354	334	321	330	322	319
ENSMUSG00000001855	19	17	17	29	21	25	32	23	22	16
ENSMUSG00000001864	90	92	90	89	98	80	74	60	92	87
ENSMUSG00000001865	1	1	1	2	3	1	0	1	2	0
ENSMUSG00000001870	88	60	78	95	86	92	89	81	71	75
ENSMUSG00000001891	212	205	218	199	227	220	226	226	202	193
ENSMUSG00000001901	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001909	40	39	40	47	31	38	36	52	37	31
ENSMUSG00000001910	54	49	53	54	50	51	53	52	47	47
ENSMUSG00000001911	32	29	40	64	31	32	36	44	39	36
ENSMUSG00000001918	21	22	30	33	22	24	26	30	26	23
ENSMUSG00000001924	200	170	205	212	200	231	223	228	194	197
ENSMUSG00000001930	20	13	19	26	19	25	23	22	14	17
ENSMUSG00000001942	12	9	11	11	10	10	10	10	10	10
ENSMUSG00000001943	2	3	2	4	1	3	1	4	2	2
ENSMUSG00000001946	29	29	32	35	36	30	30	36	27	24
ENSMUSG00000001948	9	8	8	7	10	6	9	7	12	9
ENSMUSG00000001962	48	42	45	46	43	43	43	47	45	46
ENSMUSG00000001964	73	69	69	83	71	75	76	64	74	78
ENSMUSG00000001983	25	23	24	23	23	20	23	24	24	22
ENSMUSG00000001985	1	1	1	1	1	1	1	1	1	1
ENSMUSG00000001986	12	9	12	13	11	16	17	18	14	15
ENSMUSG00000001988	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001995	31	28	32	32	35	33	34	32	29	26
ENSMUSG00000001998	9	8	10	12	9	9	9	10	9	8
ENSMUSG00000001999	22	20	22	23	25	24	24	24	20	21
ENSMUSG00000002006	4	3	4	7	4	5	5	5	5	5
ENSMUSG00000002007	23	27	29	30	23	29	24	34	24	25
ENSMUSG00000002010	190	189	209	201	211	186	198	198	237	223
ENSMUSG00000002012	5	6	6	7	6	4	7	8	7	6
ENSMUSG00000002014	80	78	97	91	75	80	77	85	71	71
ENSMUSG00000002015	80	76	85	81	82	78	79	81	77	75
ENSMUSG00000002017	43	38	37	45	39	38	37	43	39	36
ENSMUSG00000002020	2	1	2	3	3	1	1	2	2	2
ENSMUSG00000002028	12	7	10	12	16	13	16	9	8	9
ENSMUSG00000002031	55	57	67	78	62	68	71	67	75	67
ENSMUSG00000002032	1	1	1	1	1	1	1	2	1	1
ENSMUSG00000002033	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002043	19	17	24	19	21	18	19	19	12	17
ENSMUSG00000002052	30	23	28	33	32	33	32	31	29	27
ENSMUSG00000002055	25	26	25	33	22	26	24	32	26	24
ENSMUSG00000002057	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002058	35	29	36	37	30	25	34	29	28	28
ENSMUSG00000002059	34	29	39	48	27	32	32	34	34	28
ENSMUSG00000002064	57	54	64	66	61	54	62	57	50	50
ENSMUSG00000002068	33	28	29	31	25	29	26	28	28	32
ENSMUSG00000002076	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000002083	4	5	4	4	5	3	4	5	3	4
ENSMUSG00000002100	516	545	604	524	673	543	570	642	497	439
ENSMUSG00000002102	257	247	242	276	262	245	257	239	284	297
ENSMUSG00000002103	24	19	22	28	23	23	27	24	23	25
ENSMUSG00000002104	6	9	8	10	10	7	9	10	7	7
ENSMUSG00000002105	24	21	25	28	22	23	21	27	25	27
ENSMUSG00000002107	48	41	52	64	54	56	60	48	49	47
ENSMUSG00000002108	2	1	1	3	1	2	1	2	1	1
ENSMUSG00000002109	6	4	5	8	5	5	5	7	5	6
ENSMUSG00000002111	4	2	3	3	3	3	3	5	3	4
ENSMUSG00000002129	56	45	52	56	49	50	49	56	48	48
ENSMUSG00000002147	18	18	22	22	20	20	23	23	22	22
ENSMUSG00000002190	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000002204	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000002205	28	27	33	31	34	27	30	31	25	26
ENSMUSG00000002210	9	10	11	11	9	10	10	12	10	9
ENSMUSG00000002221	23	23	25	36	25	25	19	27	26	23
ENSMUSG00000002222	53	51	50	56	54	53	55	50	52	51
ENSMUSG00000002227	21	15	20	30	19	24	21	25	25	19
ENSMUSG00000002228	13	17	20	14	16	14	15	19	16	14
ENSMUSG00000002233	194	197	217	204	214	222	218	214	199	197
ENSMUSG00000002249	27	25	31	38	24	20	25	29	29	27
ENSMUSG00000002250	11	11	16	13	11	11	11	12	12	9
ENSMUSG00000002257	2	1	1	2	2	2	2	2	2	1
ENSMUSG00000002265	164	104	135	175	157	197	202	138	141	150
ENSMUSG00000002266	63	52	50	59	66	77	69	60	60	56
ENSMUSG00000002274	9	9	11	14	8	9	7	10	7	7
ENSMUSG00000002279	13	12	14	14	12	12	14	14	11	11
ENSMUSG00000002280	17	18	17	20	19	15	17	19	17	17
ENSMUSG00000002289	6	6	7	16	8	7	5	8	8	7
ENSMUSG00000002297	50	48	48	51	49	50	46	50	50	51
ENSMUSG00000002307	20	19	20	28	21	19	19	26	18	18
ENSMUSG00000002308	16	14	18	15	15	13	13	13	9	10
ENSMUSG00000002319	38	35	44	50	34	35	35	42	32	40
ENSMUSG00000002320	54	49	58	57	50	49	46	56	48	44
ENSMUSG00000002324	11	13	12	15	11	11	14	11	9	11
ENSMUSG00000002325	8	7	8	10	8	11	8	13	7	9
ENSMUSG00000002326	22	22	24	27	26	24	27	25	24	23
ENSMUSG00000002329	48	47	50	52	52	53	55	56	51	47
ENSMUSG00000002332	42	44	43	48	51	46	45	47	51	52
ENSMUSG00000002341	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000002342	34	37	38	39	39	36	41	41	32	30
ENSMUSG00000002343	8	7	8	9	9	8	7	9	7	7
ENSMUSG00000002345	33	29	24	30	31	32	31	30	32	32
ENSMUSG00000002346	5	5	5	6	5	4	4	6	4	3
ENSMUSG00000002365	33	31	34	42	36	33	35	32	37	37
ENSMUSG00000002372	38	39	39	44	38	36	37	43	36	33
ENSMUSG00000002379	25	26	30	28	30	25	26	28	23	21
ENSMUSG00000002384	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002393	21	28	27	30	24	23	23	26	23	22
ENSMUSG00000002395	54	50	60	61	53	56	55	61	52	51
ENSMUSG00000002396	1	2	2	2	2	1	2	2	1	1
ENSMUSG00000002409	10	10	12	12	10	9	11	10	10	10
ENSMUSG00000002413	14	11	12	16	16	14	16	12	12	13
ENSMUSG00000002416	125	135	143	114	147	130	115	133	104	111
ENSMUSG00000002428	18	18	20	26	23	23	23	22	20	23
ENSMUSG00000002455	44	33	36	42	38	46	43	40	45	44
ENSMUSG00000002458	22	21	21	27	22	22	27	31	26	25
ENSMUSG00000002459	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002475	1	2	1	1	1	1	2	1	1	1
ENSMUSG00000002477	247	213	221	238	218	233	214	215	263	255
ENSMUSG00000002486	7	6	7	9	5	6	6	9	8	7
ENSMUSG00000002489	15	12	14	14	12	18	17	15	15	13
ENSMUSG00000002496	22	19	23	26	22	22	24	25	22	20
ENSMUSG00000002500	0	0	1	1	1	1	0	0	0	0
ENSMUSG00000002504	24	24	28	29	27	22	30	29	28	26
